        wavelength    flux_density
 4731.999999999716   5.2724103e-18
 4732.699999999716   5.6700915e-18
 4733.399999999716   5.9491024e-18
 4734.099999999716   6.3519104e-18
4734.7999999997155   6.9768565e-18
 4735.499999999715    8.762842e-19
 4736.199999999715   -3.543898e-18
 4736.899999999715  -2.4423622e-18
 4737.599999999715    9.805636e-19
 4738.299999999715   4.5359772e-18
 4738.999999999714    5.096711e-18
 4739.699999999714    7.476815e-18
 4740.399999999714   1.2335089e-17
 4741.099999999714   1.5781483e-17
 4741.799999999714   1.7204738e-17
4742.4999999997135    1.532568e-17
 4743.199999999713   1.3352158e-17
 4743.899999999713   1.1623587e-17
 4744.599999999713   1.2275577e-17
 4745.299999999713  1.35306805e-17
 4745.999999999713   1.5808378e-17
 4746.699999999712   1.3998765e-17
 4747.399999999712   1.2442755e-17
 4748.099999999712   1.3029574e-17
 4748.799999999712   1.0637095e-17
 4749.499999999712    6.419377e-18
4750.1999999997115    6.885982e-18
 4750.899999999711   1.1159436e-17
 4751.599999999711   1.8729078e-17
 4752.299999999711   1.0223562e-17
 4752.999999999711    3.113325e-18
 4753.699999999711   1.1075811e-17
  4754.39999999971   1.1715875e-17
  4755.09999999971    9.167084e-18
  4755.79999999971    9.537809e-18
  4756.49999999971   8.9495954e-18
  4757.19999999971   6.5566823e-18
4757.8999999997095    6.553986e-18
 4758.599999999709   6.6076804e-18
 4759.299999999709    6.156711e-18
 4759.999999999709    5.959877e-18
 4760.699999999709    4.757587e-18
 4761.399999999709   5.9374094e-18
 4762.099999999708   7.9637144e-18
 4762.799999999708   1.1291881e-17
 4763.499999999708    8.799021e-18
 4764.199999999708    5.704401e-18
 4764.899999999708   2.7270017e-18
4765.5999999997075   5.3066374e-18
 4766.299999999707    1.023067e-17
 4766.999999999707   8.5077974e-18
 4767.699999999707     7.23849e-18
 4768.399999999707    7.087598e-18
 4769.099999999707   4.1955742e-18
 4769.799999999706   3.0520016e-18
 4770.499999999706   1.1058847e-17
 4771.199999999706   1.1878246e-17
 4771.899999999706   7.6039405e-18
 4772.599999999706   7.2406014e-18
4773.2999999997055  1.03572236e-17
 4773.999999999705    1.704528e-17
 4774.699999999705   1.3833309e-17
 4775.399999999705     9.82652e-18
 4776.099999999705   1.3380716e-17
 4776.799999999705   1.4549141e-17
 4777.499999999704    1.306806e-17
 4778.199999999704  1.20598475e-17
 4778.899999999704   1.2376171e-17
 4779.599999999704   1.3724552e-17
 4780.299999999704   1.4676277e-17
4780.9999999997035    1.464402e-17
 4781.699999999703   1.1683546e-17
 4782.399999999703   8.9000415e-18
 4783.099999999703   5.7783475e-18
 4783.799999999703   2.9484944e-18
 4784.499999999703   3.9520047e-18
 4785.199999999702   1.2431411e-17
 4785.899999999702   1.1922105e-17
 4786.599999999702    8.617288e-18
 4787.299999999702   7.3838435e-18
 4787.999999999702   4.7070593e-18
4788.6999999997015   1.3476891e-18
 4789.399999999701    6.108821e-18
 4790.099999999701    7.447637e-18
 4790.799999999701   1.6193505e-18
 4791.499999999701   2.3481697e-18
 4792.199999999701   5.4824443e-18
   4792.8999999997    2.025869e-17
   4793.5999999997   1.7435022e-17
   4794.2999999997  -3.7886874e-18
   4794.9999999997  -3.3263914e-18
   4795.6999999997  -3.2275212e-18
4796.3999999996995  -2.3870104e-18
 4797.099999999699  -2.8222164e-18
 4797.799999999699  -3.2660896e-19
 4798.499999999699  1.16212565e-17
 4799.199999999699   1.3773984e-17
 4799.899999999699   6.9765935e-18
 4800.599999999698   5.5237347e-18
 4801.299999999698    8.502333e-18
 4801.999999999698   1.9359825e-17
 4802.699999999698   1.8033194e-17
 4803.399999999698   1.1067952e-17
4804.0999999996975    5.300611e-18
 4804.799999999697    6.730552e-18
 4805.499999999697   1.5317568e-17
 4806.199999999697   1.5630368e-17
 4806.899999999697    1.463868e-17
 4807.599999999697   1.2354563e-17
 4808.299999999696    9.596981e-18
 4808.999999999696   6.3852764e-18
 4809.699999999696   5.3810522e-18
 4810.399999999696   6.1909237e-18
 4811.099999999696    9.082539e-18
4811.7999999996955   1.1437357e-17
 4812.499999999695  1.34390115e-17
 4813.199999999695   1.5215867e-17
 4813.899999999695    1.649795e-17
 4814.599999999695   1.6758307e-17
 4815.299999999695   5.8592098e-18
 4815.999999999694    2.063105e-18
 4816.699999999694    6.120303e-18
 4817.399999999694    6.344236e-18
 4818.099999999694    6.299632e-18
 4818.799999999694   3.6617193e-18
4819.4999999996935   8.4357144e-18
 4820.199999999693   1.6421848e-17
 4820.899999999693    1.618026e-17
 4821.599999999693   1.7149881e-17
 4822.299999999693   1.9803435e-17
 4822.999999999693   2.0527104e-17
 4823.699999999692   1.9784599e-17
 4824.399999999692   1.5812434e-17
 4825.099999999692    1.436514e-17
 4825.799999999692   1.4080196e-17
 4826.499999999692   1.2984833e-17
4827.1999999996915   1.1481783e-17
 4827.899999999691    9.471644e-18
 4828.599999999691   8.1163425e-18
 4829.299999999691    8.353915e-18
 4829.999999999691  1.27234366e-17
 4830.699999999691    9.663021e-18
  4831.39999999969   2.4387991e-18
  4832.09999999969    8.182189e-18
  4832.79999999969   1.2001342e-17
  4833.49999999969   1.3665717e-17
  4834.19999999969   1.2740814e-17
4834.8999999996895   1.1561714e-17
 4835.599999999689   1.3918121e-17
 4836.299999999689  1.28440255e-17
 4836.999999999689    9.213743e-18
 4837.699999999689    6.804061e-18
 4838.399999999689   8.4298506e-18
 4839.099999999688   1.5787708e-17
 4839.799999999688   1.2794113e-17
 4840.499999999688    9.027779e-18
 4841.199999999688    9.187986e-18
 4841.899999999688   1.1273028e-17
4842.5999999996875    1.540287e-17
 4843.299999999687   1.1989711e-17
 4843.999999999687   9.9854936e-18
 4844.699999999687   1.0117945e-17
 4845.399999999687    8.540957e-18
 4846.099999999687    7.406184e-18
 4846.799999999686   1.0360686e-17
 4847.499999999686   1.2033064e-17
 4848.199999999686   1.3352187e-17
 4848.899999999686  1.05052906e-17
 4849.599999999686     8.03417e-18
4850.2999999996855     6.34059e-18
 4850.999999999685   3.4343495e-18
 4851.699999999685  -4.2643177e-20
 4852.399999999685   -2.474754e-18
 4853.099999999685  -2.2389308e-18
 4853.799999999685  -5.7022797e-19
 4854.499999999684   3.9485264e-18
 4855.199999999684   3.4280546e-18
 4855.899999999684  -3.6209844e-18
 4856.599999999684    4.168555e-18
 4857.299999999684   1.4081072e-17
4857.9999999996835   1.1306656e-17
 4858.699999999683  1.25648446e-17
 4859.399999999683   1.6682036e-17
 4860.099999999683   1.7462815e-17
 4860.799999999683   1.7392822e-17
 4861.499999999683   1.6453655e-17
 4862.199999999682   1.6984149e-17
 4862.899999999682   1.7978958e-17
 4863.599999999682    1.961785e-17
 4864.299999999682   1.8199385e-17
 4864.999999999682    1.437555e-17
4865.6999999996815   1.2340218e-17
 4866.399999999681   1.2547469e-17
 4867.099999999681   1.6027366e-17
 4867.799999999681   1.5379708e-17
 4868.499999999681   1.3714733e-17
 4869.199999999681   1.7473426e-17
  4869.89999999968   1.8267288e-17
  4870.59999999968   1.6661676e-17
  4871.29999999968   1.5542853e-17
  4871.99999999968   1.3974821e-17
  4872.69999999968   1.1789773e-17
4873.3999999996795   1.3456513e-17
 4874.099999999679   1.5667158e-17
 4874.799999999679   1.2250754e-17
 4875.499999999679   1.0460643e-17
 4876.199999999679   1.0484928e-17
 4876.899999999679   1.2171539e-17
 4877.599999999678   1.2708191e-17
 4878.299999999678   8.1759425e-18
 4878.999999999678   5.9161033e-18
 4879.699999999678   4.6979537e-18
 4880.399999999678   3.5400534e-18
4881.0999999996775   3.6787088e-18
 4881.799999999677   5.2108135e-18
 4882.499999999677   1.0073064e-17
 4883.199999999677   1.4251023e-17
 4883.899999999677   1.4153937e-17
 4884.599999999677   1.4737649e-17
 4885.299999999676   1.4999767e-17
 4885.999999999676   1.6194233e-17
 4886.699999999676   1.8777789e-17
 4887.399999999676   2.3291459e-17
 4888.099999999676    1.771693e-17
4888.7999999996755    1.190915e-17
 4889.499999999675    8.792515e-18
 4890.199999999675    9.314034e-18
 4890.899999999675  1.15018645e-17
 4891.599999999675   1.2417948e-17
 4892.299999999675  1.21682636e-17
 4892.999999999674    8.718411e-18
 4893.699999999674    9.369616e-18
 4894.399999999674   1.0678221e-17
 4895.099999999674   1.1951385e-17
 4895.799999999674   1.4565456e-17
4896.4999999996735   1.6981403e-17
 4897.199999999673   1.1933796e-17
 4897.899999999673    9.519897e-18
 4898.599999999673    1.029937e-17
 4899.299999999673   1.4940247e-17
 4899.999999999673   1.8323123e-17
 4900.699999999672   1.6863761e-17
 4901.399999999672   1.6371423e-17
 4902.099999999672   1.5164249e-17
 4902.799999999672   1.4075724e-17
 4903.499999999672   1.3984646e-17
4904.1999999996715   1.5283884e-17
 4904.899999999671    1.439289e-17
 4905.599999999671   1.2995071e-17
 4906.299999999671    1.377164e-17
 4906.999999999671   1.6734587e-17
 4907.699999999671   2.1191861e-17
  4908.39999999967   1.1675449e-17
  4909.09999999967    7.068936e-18
  4909.79999999967    9.208578e-18
  4910.49999999967   1.2497814e-17
  4911.19999999967   1.3992645e-17
4911.8999999996695    8.073122e-18
 4912.599999999669    7.513522e-18
 4913.299999999669   1.0998291e-17
 4913.999999999669   1.3932838e-17
 4914.699999999669   1.4027438e-17
 4915.399999999669  1.00609994e-17
 4916.099999999668    7.861701e-18
 4916.799999999668    6.963572e-18
 4917.499999999668    9.436343e-18
 4918.199999999668  1.08792415e-17
 4918.899999999668   1.1625859e-17
4919.5999999996675   1.0390071e-17
 4920.299999999667    9.181756e-18
 4920.999999999667    8.672316e-18
 4921.699999999667    8.782131e-18
 4922.399999999667    9.621249e-18
 4923.099999999667   1.2074876e-17
 4923.799999999666   1.7434474e-17
 4924.499999999666   2.4978065e-17
 4925.199999999666   1.9539866e-17
 4925.899999999666    1.516195e-17
 4926.599999999666   1.1745748e-17
4927.2999999996655   1.1933093e-17
 4927.999999999665  1.34309084e-17
 4928.699999999665   1.4455344e-17
 4929.399999999665   1.5826774e-17
 4930.099999999665   1.7464382e-17
 4930.799999999665   1.4348602e-17
 4931.499999999664   1.3291904e-17
 4932.199999999664   1.6523747e-17
 4932.899999999664   1.6856816e-17
 4933.599999999664     1.57793e-17
 4934.299999999664   1.4750372e-17
4934.9999999996635   1.5046404e-17
 4935.699999999663   1.5616966e-17
 4936.399999999663   1.6245834e-17
 4937.099999999663    1.714073e-17
 4937.799999999663   2.1308814e-17
 4938.499999999663   2.0989227e-17
 4939.199999999662   1.9160143e-17
 4939.899999999662   1.7666024e-17
 4940.599999999662   1.8067565e-17
 4941.299999999662   2.0170455e-17
 4941.999999999662    1.550257e-17
4942.6999999996615   1.3815468e-17
 4943.399999999661   1.8669854e-17
 4944.099999999661   1.7041946e-17
 4944.799999999661   1.4362526e-17
 4945.499999999661   1.4309487e-17
 4946.199999999661   1.4156523e-17
  4946.89999999966   1.4295428e-17
  4947.59999999966    1.543041e-17
  4948.29999999966    1.616414e-17
  4948.99999999966   1.5025258e-17
  4949.69999999966   1.7908952e-17
4950.3999999996595   2.0719685e-17
 4951.099999999659    1.242438e-17
 4951.799999999659     8.43983e-18
 4952.499999999659    7.354638e-18
 4953.199999999659   1.2866127e-17
 4953.899999999659   1.7297697e-17
 4954.599999999658   1.7236601e-17
 4955.299999999658   1.2857484e-17
 4955.999999999658    8.340871e-18
 4956.699999999658   1.1630845e-17
 4957.399999999658   1.2451643e-17
4958.0999999996575   1.1473864e-17
 4958.799999999657   5.2861966e-18
 4959.499999999657   3.1885645e-18
 4960.199999999657  1.14131775e-17
 4960.899999999657   1.2206193e-17
 4961.599999999657    9.933756e-18
 4962.299999999656  1.22852716e-17
 4962.999999999656    1.411792e-17
 4963.699999999656   1.5691575e-17
 4964.399999999656    1.515929e-17
 4965.099999999656   1.4550305e-17
4965.7999999996555   1.4796678e-17
 4966.499999999655   1.5979558e-17
 4967.199999999655   1.7845381e-17
 4967.899999999655   2.1104565e-17
 4968.599999999655   2.2179986e-17
 4969.299999999655   2.1102038e-17
 4969.999999999654   1.7199292e-17
 4970.699999999654   1.3700456e-17
 4971.399999999654   1.3140502e-17
 4972.099999999654   1.6687982e-17
 4972.799999999654   2.2334459e-17
4973.4999999996535    2.064087e-17
 4974.199999999653   1.7213701e-17
 4974.899999999653   1.0928133e-17
 4975.599999999653    1.028712e-17
 4976.299999999653  1.21365255e-17
 4976.999999999653   1.7515258e-17
 4977.699999999652   1.8986556e-17
 4978.399999999652   1.8386768e-17
 4979.099999999652   2.0078856e-17
 4979.799999999652   1.9412538e-17
 4980.499999999652   1.4796825e-17
4981.1999999996515   1.5962002e-17
 4981.899999999651   1.7971271e-17
 4982.599999999651   1.8770376e-17
 4983.299999999651   1.5531247e-17
 4983.999999999651   9.7513485e-18
 4984.699999999651   1.4841116e-17
  4985.39999999965    1.778754e-17
  4986.09999999965   1.7792916e-17
  4986.79999999965    1.579384e-17
  4987.49999999965    1.430952e-17
  4988.19999999965   1.7141977e-17
4988.8999999996495   1.5786783e-17
 4989.599999999649  1.16071506e-17
 4990.299999999649   2.0021278e-17
 4990.999999999649   2.3714314e-17
 4991.699999999649   2.0568347e-17
 4992.399999999649   1.4981316e-17
 4993.099999999648   1.1365579e-17
 4993.799999999648    1.463713e-17
 4994.499999999648   1.7088605e-17
 4995.199999999648   1.8800613e-17
 4995.899999999648   2.0994883e-17
4996.5999999996475   2.1752691e-17
 4997.299999999647   2.0356285e-17
 4997.999999999647   2.1378317e-17
 4998.699999999647    2.230062e-17
 4999.399999999647   2.0256795e-17
 5000.099999999647   1.8495985e-17
 5000.799999999646   1.6786972e-17
 5001.499999999646   1.6269296e-17
 5002.199999999646   1.6258433e-17
 5002.899999999646   1.6850213e-17
 5003.599999999646   1.6829251e-17
5004.2999999996455   1.6694824e-17
 5004.999999999645    1.802045e-17
 5005.699999999645   1.6786787e-17
 5006.399999999645   1.3582039e-17
 5007.099999999645   1.5100103e-17
 5007.799999999645   1.8060705e-17
 5008.499999999644   2.3397439e-17
 5009.199999999644   2.0558232e-17
 5009.899999999644   1.6114562e-17
 5010.599999999644   1.9655322e-17
 5011.299999999644   2.1908016e-17
5011.9999999996435   2.2411448e-17
 5012.699999999643   2.3139456e-17
 5013.399999999643   2.2888433e-17
 5014.099999999643   2.1073288e-17
 5014.799999999643   2.1930649e-17
 5015.499999999643   2.2483821e-17
 5016.199999999642   1.7518641e-17
 5016.899999999642   1.5175963e-17
 5017.599999999642   1.5036163e-17
 5018.299999999642   1.5808806e-17
 5018.999999999642   1.5291605e-17
5019.6999999996415   1.2110367e-17
 5020.399999999641   1.3484934e-17
 5021.099999999641   1.6400892e-17
 5021.799999999641   1.6823335e-17
 5022.499999999641    1.748407e-17
 5023.199999999641    1.822679e-17
  5023.89999999964   1.8435715e-17
  5024.59999999964   1.8171833e-17
  5025.29999999964   1.6446892e-17
  5025.99999999964   1.2983713e-17
  5026.69999999964    9.077784e-18
5027.3999999996395  1.22123945e-17
 5028.099999999639   1.4117637e-17
 5028.799999999639   1.5094106e-17
 5029.499999999639   1.3710008e-17
 5030.199999999639  1.21185765e-17
 5030.899999999639  1.11332265e-17
 5031.599999999638   1.2533368e-17
 5032.299999999638  1.37614134e-17
 5032.999999999638   1.0514332e-17
 5033.699999999638   1.1494294e-17
 5034.399999999638   1.6717504e-17
5035.0999999996375    1.683544e-17
 5035.799999999637   1.7650516e-17
 5036.499999999637   1.8455255e-17
 5037.199999999637   1.6165893e-17
 5037.899999999637   1.2458631e-17
 5038.599999999637    1.525913e-17
 5039.299999999636    1.668044e-17
 5039.999999999636   1.6493209e-17
 5040.699999999636    2.021065e-17
 5041.399999999636   2.2359223e-17
 5042.099999999636   1.8296893e-17
5042.7999999996355   1.9763484e-17
 5043.499999999635   2.4023782e-17
 5044.199999999635   2.3667914e-17
 5044.899999999635   2.1590008e-17
 5045.599999999635   1.7430664e-17
 5046.299999999635    1.863963e-17
 5046.999999999634   2.0098208e-17
 5047.699999999634   2.2107002e-17
 5048.399999999634   1.7515179e-17
 5049.099999999634    9.269215e-18
 5049.799999999634   1.3064557e-17
5050.4999999996335   1.8122277e-17
 5051.199999999633   2.4901227e-17
 5051.899999999633   2.2556027e-17
 5052.599999999633    1.927176e-17
 5053.299999999633   1.8318016e-17
 5053.999999999633   1.4963424e-17
 5054.699999999632   1.1195478e-17
 5055.399999999632   1.6007689e-17
 5056.099999999632   1.9033457e-17
 5056.799999999632   2.0804661e-17
 5057.499999999632   2.1579756e-17
5058.1999999996315   2.1619462e-17
 5058.899999999631   2.1454129e-17
 5059.599999999631   2.1699035e-17
 5060.299999999631   2.2358578e-17
 5060.999999999631    1.828982e-17
 5061.699999999631   1.5899705e-17
  5062.39999999963   1.5875697e-17
  5063.09999999963   1.9582781e-17
  5063.79999999963   2.3509643e-17
  5064.49999999963   2.1729128e-17
  5065.19999999963   2.1440576e-17
5065.8999999996295    2.217237e-17
 5066.599999999629   2.0274516e-17
 5067.299999999629   1.9076539e-17
 5067.999999999629    1.886416e-17
 5068.699999999629   1.7267663e-17
 5069.399999999629   1.4737948e-17
 5070.099999999628   1.1222518e-17
 5070.799999999628   1.1541877e-17
 5071.499999999628    1.465775e-17
 5072.199999999628   1.5975619e-17
 5072.899999999628   1.6050268e-17
5073.5999999996275   1.4791708e-17
 5074.299999999627    2.041398e-17
 5074.999999999627   2.6450606e-17
 5075.699999999627   2.0251982e-17
 5076.399999999627   1.8310197e-17
 5077.099999999627   1.8914757e-17
 5077.799999999626    1.489843e-17
 5078.499999999626   1.3578496e-17
 5079.199999999626    1.628969e-17
 5079.899999999626   1.7395567e-17
 5080.599999999626     1.76641e-17
5081.2999999996255   1.7015304e-17
 5081.999999999625   1.7082224e-17
 5082.699999999625   1.7781754e-17
 5083.399999999625   1.6864457e-17
 5084.099999999625   1.6297878e-17
 5084.799999999625   1.6696844e-17
 5085.499999999624    2.422818e-17
 5086.199999999624    3.395692e-17
 5086.899999999624   4.1801926e-17
 5087.599999999624   3.5025405e-17
 5088.299999999624   1.4875743e-17
5088.9999999996235   1.1637987e-17
 5089.699999999623    1.022924e-17
 5090.399999999623   1.1072863e-17
 5091.099999999623   1.3855909e-17
 5091.799999999623   1.7221751e-17
 5092.499999999623   1.9867836e-17
 5093.199999999622   1.8864957e-17
 5093.899999999622   1.4529542e-17
 5094.599999999622   1.6963666e-17
 5095.299999999622   1.7211817e-17
 5095.999999999622  1.20348335e-17
5096.6999999996215    1.572437e-17
 5097.399999999621    2.050743e-17
 5098.099999999621   1.4612175e-17
 5098.799999999621   1.3416125e-17
 5099.499999999621   1.8083419e-17
 5100.199999999621   1.5621974e-17
  5100.89999999962   1.4928615e-17
  5101.59999999962    2.154504e-17
  5102.29999999962   2.1349889e-17
  5102.99999999962   1.8777766e-17
  5103.69999999962   1.8324979e-17
5104.3999999996195   1.4698164e-17
 5105.099999999619   7.4256525e-18
 5105.799999999619    7.027445e-18
 5106.499999999619    8.557998e-18
 5107.199999999619  1.06483035e-17
 5107.899999999619   1.2716518e-17
 5108.599999999618   1.4624298e-17
 5109.299999999618   1.5306084e-17
 5109.999999999618   1.8515884e-17
 5110.699999999618   2.3674154e-17
 5111.399999999618    2.311295e-17
5112.0999999996175   2.1152378e-17
 5112.799999999617   1.8130505e-17
 5113.499999999617   1.5455306e-17
 5114.199999999617   1.3735263e-17
 5114.899999999617   1.7789917e-17
 5115.599999999617   1.9513508e-17
 5116.299999999616   1.7670623e-17
 5116.999999999616   1.5080666e-17
 5117.699999999616   1.2705859e-17
 5118.399999999616   1.1368039e-17
 5119.099999999616   7.3012826e-18
5119.7999999996155   2.3659568e-18
 5120.499999999615    7.333804e-18
 5121.199999999615   1.2391112e-17
 5121.899999999615   1.7562222e-17
 5122.599999999615    1.747395e-17
 5123.299999999615   1.6906071e-17
 5123.999999999614   1.8011719e-17
 5124.699999999614   1.9193902e-17
 5125.399999999614   2.0165952e-17
 5126.099999999614   1.9781826e-17
 5126.799999999614   1.8423964e-17
5127.4999999996135   1.6096564e-17
 5128.199999999613   1.5962678e-17
 5128.899999999613   1.6263875e-17
 5129.599999999613   1.7011887e-17
 5130.299999999613   1.5558013e-17
 5130.999999999613   1.3250665e-17
 5131.699999999612   1.4504693e-17
 5132.399999999612  1.36554135e-17
 5133.099999999612    9.962488e-18
 5133.799999999612   1.0167955e-17
 5134.499999999612   1.2229129e-17
5135.1999999996115   1.8098492e-17
 5135.899999999611   1.6092751e-17
 5136.599999999611    9.161606e-18
 5137.299999999611   1.3218009e-17
 5137.999999999611   1.6422664e-17
 5138.699999999611   1.9319938e-17
  5139.39999999961   2.0115798e-17
  5140.09999999961   1.9458114e-17
  5140.79999999961   1.3354115e-17
  5141.49999999961   1.2321622e-17
  5142.19999999961   1.4551005e-17
5142.8999999996095   1.3877784e-17
 5143.599999999609   1.4131254e-17
 5144.299999999609   1.5576713e-17
 5144.999999999609   1.5356803e-17
 5145.699999999609   1.4884283e-17
 5146.399999999609   1.7438886e-17
 5147.099999999608   1.6260162e-17
 5147.799999999608   1.2510781e-17
 5148.499999999608   1.0495098e-17
 5149.199999999608   1.0581482e-17
 5149.899999999608   1.3812723e-17
5150.5999999996075   1.4981508e-17
 5151.299999999607    1.560265e-17
 5151.999999999607   1.6347106e-17
 5152.699999999607   1.5987002e-17
 5153.399999999607   1.4797325e-17
 5154.099999999607   1.8750889e-17
 5154.799999999606   2.0567123e-17
 5155.499999999606   1.8421213e-17
 5156.199999999606   1.4560088e-17
 5156.899999999606   1.0976598e-17
 5157.599999999606  1.31317396e-17
5158.2999999996055   1.4882306e-17
 5158.999999999605   1.6286405e-17
 5159.699999999605    1.773863e-17
 5160.399999999605   1.7887958e-17
 5161.099999999605    1.582767e-17
 5161.799999999605   1.3415008e-17
 5162.499999999604  1.12159305e-17
 5163.199999999604   1.1082416e-17
 5163.899999999604   1.0970074e-17
 5164.599999999604   1.0345505e-17
 5165.299999999604   1.1922418e-17
5165.9999999996035   1.3561026e-17
 5166.699999999603   1.5121239e-17
 5167.399999999603    1.388225e-17
 5168.099999999603   1.1741268e-17
 5168.799999999603   1.2948987e-17
 5169.499999999603   1.2508432e-17
 5170.199999999602   1.0265654e-17
 5170.899999999602  1.19639284e-17
 5171.599999999602  1.29794705e-17
 5172.299999999602  1.15272706e-17
 5172.999999999602   1.1420054e-17
5173.6999999996015  1.14966715e-17
 5174.399999999601   1.2302743e-17
 5175.099999999601   1.3090151e-17
 5175.799999999601   1.3676887e-17
 5176.499999999601   1.3735233e-17
 5177.199999999601    1.397908e-17
   5177.8999999996   1.4183714e-17
   5178.5999999996   1.3348385e-17
   5179.2999999996   1.2355485e-17
   5179.9999999996   1.5047357e-17
   5180.6999999996   1.5735915e-17
5181.3999999995995    1.418969e-17
 5182.099999999599   1.3326839e-17
 5182.799999999599   1.2769134e-17
 5183.499999999599   1.3500607e-17
 5184.199999999599   1.3627168e-17
 5184.899999999599   1.3592193e-17
 5185.599999999598   1.4025122e-17
 5186.299999999598   1.4730942e-17
 5186.999999999598   1.5710792e-17
 5187.699999999598     1.47817e-17
 5188.399999999598   1.3573647e-17
5189.0999999995975   1.2239618e-17
 5189.799999999597   1.1031876e-17
 5190.499999999597   1.0517965e-17
 5191.199999999597   1.1389939e-17
 5191.899999999597   1.2167816e-17
 5192.599999999597   1.2216779e-17
 5193.299999999596  1.20375144e-17
 5193.999999999596    1.191935e-17
 5194.699999999596   1.2122331e-17
 5195.399999999596   1.3173717e-17
 5196.099999999596   1.4405584e-17
5196.7999999995955   1.2156309e-17
 5197.499999999595   1.1042011e-17
 5198.199999999595   1.1990329e-17
 5198.899999999595  1.26767025e-17
 5199.599999999595    1.312853e-17
 5200.299999999595   1.2149755e-17
 5200.999999999594   1.3102997e-17
 5201.699999999594    1.517003e-17
 5202.399999999594   1.5766464e-17
 5203.099999999594   1.4900779e-17
 5203.799999999594   1.1110032e-17
5204.4999999995935   1.1469809e-17
 5205.199999999593    1.335042e-17
 5205.899999999593   1.6510917e-17
 5206.599999999593   1.7369276e-17
 5207.299999999593   1.6936763e-17
 5207.999999999593   1.4593297e-17
 5208.699999999592   1.2972001e-17
 5209.399999999592  1.24325254e-17
 5210.099999999592   1.2463183e-17
 5210.799999999592   1.3385539e-17
 5211.499999999592    1.288419e-17
5212.1999999995915   1.1904755e-17
 5212.899999999591   1.0682911e-17
 5213.599999999591   1.0820791e-17
 5214.299999999591   1.0478067e-17
 5214.999999999591  1.02759415e-17
 5215.699999999591    9.934316e-18
  5216.39999999959   1.0372932e-17
  5217.09999999959   1.4278734e-17
  5217.79999999959   1.4157133e-17
  5218.49999999959   1.1589033e-17
  5219.19999999959   1.1864521e-17
 5219.899999999589   1.1349189e-17
 5220.599999999589    9.802386e-18
 5221.299999999589  1.01296314e-17
 5221.999999999589    1.167251e-17
 5222.699999999589   1.3641886e-17
5223.3999999995885   1.4872924e-17
 5224.099999999588   1.5524668e-17
 5224.799999999588   1.5113088e-17
 5225.499999999588   1.4986695e-17
 5226.199999999588   1.5109483e-17
 5226.899999999588   1.7523083e-17
 5227.599999999587   1.9348282e-17
 5228.299999999587   1.4068198e-17
 5228.999999999587  1.12026005e-17
 5229.699999999587  1.02905545e-17
 5230.399999999587    9.912678e-18
5231.0999999995865    9.759968e-18
 5231.799999999586   1.0511336e-17
 5232.499999999586  1.09134546e-17
 5233.199999999586   1.1681318e-17
 5233.899999999586    1.214662e-17
 5234.599999999586   1.3443084e-17
 5235.299999999585   1.5257012e-17
 5235.999999999585   1.0816142e-17
 5236.699999999585     8.61653e-18
 5237.399999999585   1.2095599e-17
 5238.099999999585   1.2730746e-17
5238.7999999995845  1.24532165e-17
 5239.499999999584   1.3270209e-17
 5240.199999999584   1.3555186e-17
 5240.899999999584   1.3238477e-17
 5241.599999999584   1.0619523e-17
 5242.299999999584    8.987182e-18
 5242.999999999583     9.85905e-18
 5243.699999999583  1.31321416e-17
 5244.399999999583   1.6247265e-17
 5245.099999999583   1.4100577e-17
 5245.799999999583   1.3804537e-17
5246.4999999995825   1.5367601e-17
 5247.199999999582   1.3310326e-17
 5247.899999999582    9.953849e-18
 5248.599999999582   6.2585494e-18
 5249.299999999582    7.295673e-18
 5249.999999999582   1.0012456e-17
 5250.699999999581     8.09617e-18
 5251.399999999581    8.568437e-18
 5252.099999999581   1.1512449e-17
 5252.799999999581  1.29291705e-17
 5253.499999999581  1.25300426e-17
5254.1999999995805   8.2257446e-18
  5254.89999999958   9.1591434e-18
  5255.59999999958   1.2355431e-17
  5256.29999999958   1.2940917e-17
  5256.99999999958    1.226626e-17
  5257.69999999958   1.0159762e-17
 5258.399999999579   1.2952513e-17
 5259.099999999579    1.485667e-17
 5259.799999999579   1.0927056e-17
 5260.499999999579   1.1386015e-17
 5261.199999999579   1.3602847e-17
5261.8999999995785    9.041664e-18
 5262.599999999578    8.768198e-18
 5263.299999999578   1.3110494e-17
 5263.999999999578   1.3602153e-17
 5264.699999999578   1.4083762e-17
 5265.399999999578   1.5260756e-17
 5266.099999999577   1.5405074e-17
 5266.799999999577   1.4987178e-17
 5267.499999999577   1.3380984e-17
 5268.199999999577   1.2649864e-17
 5268.899999999577   1.2964393e-17
5269.5999999995765   1.6316148e-17
 5270.299999999576   1.8851858e-17
 5270.999999999576   1.5794028e-17
 5271.699999999576   1.6645276e-17
 5272.399999999576   1.9670482e-17
 5273.099999999576   1.6315681e-17
 5273.799999999575   1.3346055e-17
 5274.499999999575   1.0987724e-17
 5275.199999999575  1.22543135e-17
 5275.899999999575   1.3548748e-17
 5276.599999999575   1.3385448e-17
5277.2999999995745   1.3051764e-17
 5277.999999999574   1.3265027e-17
 5278.699999999574   1.2594042e-17
 5279.399999999574    1.120938e-17
 5280.099999999574    9.310781e-18
 5280.799999999574   1.1595341e-17
